"ID","Name","InChI","InChIKey","SMILES","Solubility","SD","Ocurrences","Group","MolWt","MolLogP","MolMR","HeavyAtomCount","NumHAcceptors","NumHDonors","NumHeteroatoms","NumRotatableBonds","NumValenceElectrons","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","RingCount","TPSA","LabuteASA","BalabanJ","BertzCT"
"C-1950","l-dopa pentyl ester","InChI=1S/C14H21NO4/c1-2-3-4-7-19-14(18)11(15)8-10-5-6-12(16)13(17)9-10/h5-6,9,11,16-17H,2-4,7-8,15H2,1H3","WGYXRPGKLMQCLW-UHFFFAOYSA-N","CCCCCOC(=O)C(N)CC1=CC(=C(O)C=C1)O","-0.99","0.0","1","G1","267.325","1.7009999999999998","71.93500000000003","19.0","5.0","3.0","5.0","7.0","106.0","1.0","0.0","0.0","1.0","92.78","112.55436556562523","2.4223761342832155","419.9070331391436"
"C-1951","benzyl  2,2-diethylmalonurate","InChI=1S/C15H20N2O4/c1-3-15(4-2,12(18)17-14(16)20)13(19)21-10-11-8-6-5-7-9-11/h5-9H,3-4,10H2,1-2H3,(H3,16,17,18,20)","WVPRQIREPMNEIX-UHFFFAOYSA-N","CCC(CC)(C(=O)NC(N)=O)C(=O)OCC1=CC=CC=C1","-3.66","0.0","1","G1","292.3349999999999","1.7310999999999994","76.97910000000003","21.0","4.0","2.0","6.0","6.0","114.0","1.0","0.0","0.0","1.0","98.49","123.20374655932541","2.8146675357108357","509.6647193733828"
"C-1952","acetaminophen  octanoate;  4-(octanoyloxy)acetanilide","InChI=1S/C16H23NO3/c1-3-4-5-6-7-8-16(19)20-15-11-9-14(10-12-15)17-13(2)18/h9-12H,3-8H2,1-2H3,(H,17,18)","FMSIHPQFJSZQTA-UHFFFAOYSA-N","CCCCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1","-4.44","0.0","1","G1","277.364","3.9109000000000025","79.75670000000004","20.0","3.0","1.0","4.0","8.0","110.0","1.0","0.0","0.0","1.0","55.4","120.06727587666553","2.2898528792415944","425.8530546667464"
"C-1953","n-cyclohexyl-n-methyl-2-(benzoyloxy)acetamide","InChI=1S/C16H21NO3/c1-17(14-10-6-3-7-11-14)15(18)12-20-16(19)13-8-4-2-5-9-13/h2,4-5,8-9,14H,3,6-7,10-12H2,1H3","PDIJPBODFJXKMS-UHFFFAOYSA-N","CN(C1CCCCC1)C(=O)COC(=O)C2=CC=CC=C2","-3.29","0.0","1","G1","275.348","2.634500000000001","76.36750000000005","20.0","3.0","0.0","4.0","4.0","108.0","1.0","1.0","1.0","2.0","46.61","119.27141620973164","1.8070226293977052","452.0496060326552"
"C-1954","2-amino-4,6(1h,5h)-pteridinedione;  2-amino-4,6-pteridinediole;  xanthopterine","InChI=1S/C6H5N5O2/c7-6-10-4-3(5(13)11-6)9-2(12)1-8-4/h1H,(H,9,12)(H3,7,8,10,11,13)","VURKRJGMSKJIQX-UHFFFAOYSA-N","NC1=NC(=O)C2=C(N1)N=CC(=O)N2","-3.86","0.0","1","G1","179.139","-1.4114000000000007","45.191799999999986","13.0","5.0","3.0","7.0","0.0","66.0","2.0","0.0","0.0","2.0","117.51999999999998","70.65459447211848","3.0349988488458273","568.9816990130837"
"C-1955","2,4,7(1h,3h,8h)-pteridinetrione;  2,4,7-pteridinetrione","InChI=1S/C6H4N4O3/c11-2-1-7-3-4(8-2)9-6(13)10-5(3)12/h1H,(H3,8,9,10,11,12,13)","BCVUYVOMXUKYFC-UHFFFAOYSA-N","O=C1NC(=O)C2=C(N1)NC(=O)C=N2","-3.34","0.0","1","G1","180.123","-1.7003000000000001","43.60509999999999","13.0","4.0","3.0","7.0","0.0","66.0","2.0","0.0","0.0","2.0","111.46999999999998","69.47622587514951","3.1215241986373403","614.5424608906915"
"C-1956","n-[2-(benzoyloxy)acetyl]-2-ethylpiperidine","InChI=1S/C16H21NO3/c1-2-14-10-6-7-11-17(14)15(18)12-20-16(19)13-8-4-3-5-9-13/h3-5,8-9,14H,2,6-7,10-12H2,1H3","WXHDYGRKHGIEOF-UHFFFAOYSA-N","CCC1CCCCN1C(=O)COC(=O)C2=CC=CC=C2","-2.72","0.0","1","G1","275.348","2.634500000000001","76.36750000000005","20.0","3.0","0.0","4.0","4.0","108.0","1.0","1.0","1.0","2.0","46.61","119.27141620973164","1.8668675755050952","458.0496060326552"
"C-1957","3-octanoyloxymethyl-5-fluorouracil","InChI=1S/C13H19FN2O4/c1-2-3-4-5-6-7-11(17)20-9-16-12(18)10(14)8-15-13(16)19/h8H,2-7,9H2,1H3,(H,15,19)","PEGCWSPKBALNEQ-UHFFFAOYSA-N","CCCCCCCC(=O)OCN1C(=O)NC=C(F)C1=O","-3.29","0.0","1","G1","286.30300000000005","1.5369000000000002","70.74870000000001","20.0","5.0","1.0","7.0","8.0","112.0","1.0","0.0","0.0","1.0","81.16","115.12879653011919","2.4020437653479205","550.0375171469315"
"C-1958","4,6,7-pteridinetrione;  4,6,7(3h,5h,8h)-pteridinetrione","InChI=1S/C6H4N4O3/c11-4-2-3(7-1-8-4)10-6(13)5(12)9-2/h1H,(H,9,12)(H2,7,8,10,11,13)","HMMIQMIGJAIOAZ-UHFFFAOYSA-N","O=C1NC=NC2=C1NC(=O)C(=O)N2","-3.69","0.0","1","G1","180.123","-1.7003000000000004","43.605099999999986","13.0","4.0","3.0","7.0","0.0","66.0","2.0","0.0","0.0","2.0","111.47","69.47622587514951","3.149151199894993","619.7924608906916"
"C-1959","equilin","InChI=1S/C18H20O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3-5,10,14,16,19H,2,6-9H2,1H3","WKRLQDKEXYKHJB-UHFFFAOYSA-N","CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2=O","-4.99","0.14500000000000002","2","G3","268.356","3.7375000000000025","77.70680000000003","20.0","2.0","1.0","2.0","0.0","104.0","1.0","2.0","3.0","4.0","37.3","119.05936785172413","1.7742382229521887","628.3054350603156"
"C-1960","methyl  2-ethyl-2-phenylmalonurate","InChI=1S/C13H16N2O4/c1-3-13(11(17)19-2,10(16)15-12(14)18)9-7-5-4-6-8-9/h4-8H,3H2,1-2H3,(H3,14,15,16,18)","MYLAIRXFVDTCCC-UHFFFAOYSA-N","CCC(C(=O)NC(N)=O)(C(=O)OC)C1=CC=CC=C1","-2.75","0.0","1","G1","264.281","0.7023000000000003","68.15310000000002","19.0","4.0","2.0","6.0","4.0","102.0","1.0","0.0","0.0","1.0","98.49","110.47386233053217","3.349553503462868","486.6764009743266"
"C-1962","4-[(1-methyl-2-methoxy)ethoxy]carboxyacetanilide; 4-[(2-methoxy-1-methylethyloxy)carbonyloxy]acetanilide","InChI=1S/C13H17NO5/c1-9(8-17-3)18-13(16)19-12-6-4-11(5-7-12)14-10(2)15/h4-7,9H,8H2,1-3H3,(H,14,15)","DRVLSPUGFXRFLW-UHFFFAOYSA-N","COCC(C)OC(=O)OC1=CC=C(NC(C)=O)C=C1","-2.48","0.0","1","G1","267.281","2.1952999999999996","69.19270000000003","19.0","5.0","1.0","6.0","5.0","104.0","1.0","0.0","0.0","1.0","73.86000000000001","111.19953999248945","2.4824412426104723","429.16464621631974"
"C-1963","4-hexyloxycarbonyloxyacetanilide","InChI=1S/C15H21NO4/c1-3-4-5-6-11-19-15(18)20-14-9-7-13(8-10-14)16-12(2)17/h7-10H,3-6,11H2,1-2H3,(H,16,17)","QWBBNHZKIXNKGJ-UHFFFAOYSA-N","CCCCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1","-4.32","0.0","1","G1","279.336","3.740700000000002","76.86370000000004","20.0","4.0","1.0","5.0","7.0","110.0","1.0","0.0","0.0","1.0","64.63","118.8158789917758","2.2898528792415944","428.0045832347821"
"C-1965","1,5-bis(hydroxymethyl)allopurinol","InChI=1S/C7H8N4O3/c12-3-10-2-8-6-5(7(10)14)1-9-11(6)4-13/h1-2,12-13H,3-4H2","XLLZCADRJDALIP-UHFFFAOYSA-N","OCN1C=NC2=C(C=N[N]2CO)C1=O","-1.72","0.0","1","G1","196.16599999999997","-1.5074","46.225600000000014","14.0","7.0","2.0","7.0","2.0","74.0","2.0","0.0","0.0","2.0","93.16999999999999","77.8494423899104","2.7911588534428318","515.119531342925"
"C-1966","1-propanoylallopurinol","InChI=1S/C8H8N4O2/c1-2-6(13)12-7-5(3-11-12)8(14)10-4-9-7/h3-4H,2H2,1H3,(H,9,10,14)","ZUXVZGNVGRXENQ-UHFFFAOYSA-N","CCC(=O)[N]1N=CC2=C1N=CNC2=O","-2.81","0.0","1","G1","192.178","0.1697999999999999","49.06620000000001","14.0","5.0","1.0","6.0","1.0","72.0","2.0","0.0","0.0","2.0","80.64","78.57746761336341","2.75920859640185","539.5100097098965"
"C-1967","n,n-diisobutyl-2-benzoyloxyacetamide","InChI=1S/C17H25NO3/c1-13(2)10-18(11-14(3)4)16(19)12-21-17(20)15-8-6-5-7-9-15/h5-9,13-14H,10-12H2,1-4H3","KXYFWLVSYHRZJL-UHFFFAOYSA-N","CC(C)CN(CC(C)C)C(=O)COC(=O)C1=CC=CC=C1","-3.56","0.0","1","G1","291.39099999999996","2.9840000000000018","82.98050000000005","21.0","3.0","0.0","4.0","7.0","116.0","1.0","0.0","0.0","1.0","46.61","126.64218947765747","2.5461416217716883","444.36284171200623"
"C-1969","norethindrone  enanthate, norethindrone heptanoate; norethisterone enanthate","InChI=1S/C27H38O3/c1-4-6-7-8-9-25(29)30-27(5-2)17-15-24-23-12-10-19-18-20(28)11-13-21(19)22(23)14-16-26(24,27)3/h2,18,21-24H,4,6-17H2,1,3H3","APTGJECXMIKIET-UHFFFAOYSA-N","CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C","-6.89","0.0","1","G1","410.59800000000024","6.013800000000007","118.50800000000008","30.0","3.0","0.0","3.0","6.0","164.0","0.0","3.0","4.0","4.0","43.370000000000005","181.9506331772939","1.4862576500351725","758.5600928033517"
"C-1971","picein","InChI=1S/C14H18O7/c1-7(16)8-2-4-9(5-3-8)20-14-13(19)12(18)11(17)10(6-15)21-14/h2-5,10-15,17-19H,6H2,1H3","GOZCEKPKECLKNO-UHFFFAOYSA-N","CC(=O)C1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1","-1.17","0.0","1","G1","298.291","-0.9321000000000006","70.84170000000003","21.0","7.0","4.0","7.0","4.0","116.0","1.0","1.0","1.0","2.0","116.45000000000002","120.91065644898218","2.084631452937899","484.60081956771336"
"C-1972","6-(2-hydroxyethyl)amino-7-methyl-3,7-dihydro-2h-purin-2-one","InChI=1S/C8H11N5O2/c1-13-4-10-7-5(13)6(9-2-3-14)11-8(15)12-7/h4,14H,2-3H2,1H3,(H2,9,11,12,15)","NRFNHVNHUCNPFW-UHFFFAOYSA-N","C[N]1C=NC2=C1C(=NC(=O)N2)NCCO","0.08","0.0","1","G1","209.209","-0.9392000000000005","54.70520000000001","15.0","6.0","3.0","7.0","3.0","80.0","2.0","0.0","0.0","2.0","95.83","84.79158788071898","2.58369277272513","529.3018175044356"
"C-1973","1-[5-(2-chloro-1,1-dimethylethyl)-[1,3,4]thiadiazol-2-yl]-1,3-dimethylurea","InChI=1S/C9H15ClN4OS/c1-9(2,5-10)6-12-13-8(16-6)14(4)7(15)11-3/h5H2,1-4H3,(H,11,15)","IYKPHPWPBFMVHA-UHFFFAOYSA-N","CNC(=O)N(C)C1=NN=C(S1)C(C)(C)CCl","-2.47","0.0","1","G1","262.76599999999996","1.8300999999999998","66.51370000000003","16.0","4.0","1.0","7.0","3.0","90.0","1.0","0.0","0.0","1.0","58.120000000000005","103.80859490171932","2.90956373710422","379.3408195882881"
"C-1976","2-benzoyloxy-n,n-bis(2-hydroxypropyl)acetamide; n,n-bis(2-hydroxypropyl)-2-benzoyloxyacetamide","InChI=1S/C15H21NO5/c1-11(17)8-16(9-12(2)18)14(19)10-21-15(20)13-6-4-3-5-7-13/h3-7,11-12,17-18H,8-10H2,1-2H3","LDCFNNYCIXKMNJ-UHFFFAOYSA-N","CC(O)CN(CC(C)O)C(=O)COC(=O)C1=CC=CC=C1","-1.18","0.0","1","G1","295.335","0.4335999999999996","76.66610000000004","21.0","5.0","2.0","6.0","7.0","116.0","1.0","0.0","0.0","1.0","87.07","123.50077275325627","2.5461416217716883","448.3915981068609"
"C-1978","acetaminophen  decanoate","InChI=1S/C18H27NO3/c1-3-4-5-6-7-8-9-10-18(21)22-17-13-11-16(12-14-17)19-15(2)20/h11-14H,3-10H2,1-2H3,(H,19,20)","MKSNUUCDBOSWNQ-UHFFFAOYSA-N","CCCCCCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1","-4.53","0.0","1","G1","305.41800000000006","4.691100000000004","88.99070000000005","22.0","3.0","1.0","4.0","10.0","122.0","1.0","0.0","0.0","1.0","55.4","132.79716010545874","2.1745356827190343","453.9050022168034"
"C-1979","thiophenobarbital;  5-ethyl-5-phenyl-2-thiobarbituric  acid","InChI=1S/C12H12N2O2S/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)","GHHFRPRCYQNNDL-UHFFFAOYSA-N","CCC1(C(=O)NC(=S)NC1=O)C2=CC=CC=C2","-3.58","0.0","1","G1","248.30700000000002","0.8652999999999996","67.29440000000002","17.0","3.0","2.0","5.0","2.0","88.0","1.0","1.0","1.0","2.0","58.2","104.39677346685589","2.5359730532061087","464.53881284733444"
"C-1982","4-biphenyl  isothiocyanate;  4-isothiocyanatobiphenyl","InChI=1S/C13H9NS/c15-10-14-13-8-6-12(7-9-13)11-4-2-1-3-5-11/h1-9H","WPYSJFXXQNITBC-UHFFFAOYSA-N","S=C=NC1=CC=C(C=C1)C2=CC=CC=C2","-4.85","0.0","1","G1","211.28900000000002","4.087900000000002","66.56400000000002","15.0","2.0","0.0","2.0","2.0","72.0","2.0","0.0","0.0","2.0","12.36","94.10754217302262","2.3569219899086233","481.7042194917668"
"C-1983","4-amino-2-sulfobenzoic acid","InChI=1S/C7H7NO5S/c8-4-1-2-5(7(9)10)6(3-4)14(11,12)13/h1-3H,8H2,(H,9,10)(H,11,12,13)","YPNUYFJLBFZDTE-UHFFFAOYSA-N","NC1=CC(=C(C=C1)C(O)=O)[S](O)(=O)=O","-1.86","0.0","1","G1","217.20199999999997","0.2136999999999999","47.6283","14.0","4.0","3.0","7.0","2.0","76.0","1.0","0.0","0.0","1.0","117.69","79.72062779318667","3.539708805100715","478.8535635303721"
"C-1984","l-dopa cyclohexyl ester","InChI=1S/C15H21NO4/c16-12(8-10-6-7-13(17)14(18)9-10)15(19)20-11-4-2-1-3-5-11/h6-7,9,11-12,17-18H,1-5,8,16H2","YBJCMVKVPJXBGR-UHFFFAOYSA-N","NC(CC1=CC(=C(O)C=C1)O)C(=O)OC2CCCCC2","-1.27","0.0","1","G1","279.336","1.8435","74.41600000000004","20.0","5.0","3.0","5.0","4.0","110.0","1.0","1.0","1.0","2.0","92.78000000000002","117.91347652649262","1.8757021502168245","468.9413595963639"
"C-1985","1,2,3,6,7,8-hexahydropyrene","InChI=1S/C16H16/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h7-10H,1-6H2","MBAIEZXRGAOPKH-UHFFFAOYSA-N","C1CC2=CC=C3CCCC4=CC=C(C1)C2=C34","-5.96","0.0","1","G1","208.30399999999997","3.8172000000000033","67.99800000000003","16.0","0.0","0.0","0.0","0.0","80.0","2.0","0.0","2.0","4.0","0.0","96.29105803055336","2.2123252109202167","478.8482712022648"
"C-1986","2,3,4,6-tetrachlorophenoxyacetic  acid","InChI=1S/C8H4Cl4O3/c9-3-1-4(10)8(7(12)6(3)11)15-2-5(13)14/h1H,2H2,(H,13,14)","FCZCIRUCCZUXMC-UHFFFAOYSA-N","OC(=O)COC1=C(Cl)C(=C(Cl)C=C1Cl)Cl","-3.41","0.0","1","G1","289.929","3.7636000000000003","59.612800000000014","15.0","2.0","1.0","7.0","3.0","82.0","1.0","0.0","0.0","1.0","46.53","105.44365333756352","3.06621498706796","405.36352218380654"
"C-1987","1-butanoylallopurinol","InChI=1S/C9H10N4O2/c1-2-3-7(14)13-8-6(4-12-13)9(15)11-5-10-8/h4-5H,2-3H2,1H3,(H,10,11,15)","ABLLZVRKYUXMHV-UHFFFAOYSA-N","CCCC(=O)[N]1N=CC2=C1N=CNC2=O","-3.27","0.0","1","G1","206.205","0.5598999999999998","53.683200000000014","15.0","5.0","1.0","6.0","2.0","78.0","2.0","0.0","0.0","2.0","80.64","84.94240972776002","2.5900999745829316","554.4828406258572"
"C-1988","2-amino-6,7-diethylpteridine","InChI=1S/C10H13N5/c1-3-6-7(4-2)14-9-8(13-6)5-12-10(11)15-9/h5H,3-4H2,1-2H3,(H2,11,12,14,15)","BTBIATCZGBXLGC-UHFFFAOYSA-N","CCC1=NC2=C(N=C(N)N=C2)N=C1CC","-3.04","0.0","1","G1","203.249","1.1268","58.29640000000001","15.0","5.0","1.0","5.0","2.0","78.0","2.0","0.0","0.0","2.0","77.58","87.79131872961737","2.6938365402816773","494.3818843822203"
"C-1990","biphenyl-4-ylacetic acid;  4-biphenylacetic  acid","InChI=1S/C14H12O2/c15-14(16)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H,10H2,(H,15,16)","QRZAKQDHEVVFRX-UHFFFAOYSA-N","OC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2","-3.73","0.0","1","G1","212.24800000000002","2.9807000000000015","63.21780000000003","16.0","1.0","1.0","2.0","3.0","80.0","2.0","0.0","0.0","2.0","37.3","94.174137406594","2.228677125948167","471.84834508395556"
"C-1992","4-amino-6,7-diethylpteridine","InChI=1S/C10H13N5/c1-3-6-7(4-2)15-10-8(14-6)9(11)12-5-13-10/h5H,3-4H2,1-2H3,(H2,11,12,13,15)","HHDDWTCUQVPOBP-UHFFFAOYSA-N","CCC1=NC2=C(N=C1CC)C(=NC=N2)N","-2.93","0.0","1","G1","203.249","1.1267999999999998","58.29640000000001","15.0","5.0","1.0","5.0","2.0","78.0","2.0","0.0","0.0","2.0","77.58","87.79131872961736","2.751964000699383","494.3818843822202"
"C-1993","n1,n1-diethylsulfanilamide","InChI=1S/C10H16N2O2S/c1-3-12(4-2)15(13,14)10-7-5-9(11)6-8-10/h5-8H,3-4,11H2,1-2H3","LTFVELCIFWEGGA-UHFFFAOYSA-N","CCN(CC)[S](=O)(=O)C1=CC=C(N)C=C1","-2.63","0.0","1","G1","228.317","1.2993000000000001","60.961200000000034","15.0","3.0","1.0","5.0","4.0","84.0","1.0","0.0","0.0","1.0","63.400000000000006","90.75167183671458","3.1056171070977703","407.5534582564168"
"C-1996","4-acetoxybiphenyl;  4-biphenylyl  acetate","InChI=1S/C14H12O2/c1-11(15)16-14-9-7-13(8-10-14)12-5-3-2-4-6-12/h2-10H,1H3","MISFQCBPASYYGV-UHFFFAOYSA-N","CC(=O)OC1=CC=C(C=C1)C2=CC=CC=C2","-4.4","0.0","1","G1","212.24800000000002","3.278900000000002","63.18700000000003","16.0","2.0","0.0","2.0","2.0","80.0","2.0","0.0","0.0","2.0","26.3","94.49344888390488","2.228677125948167","471.84834508395556"
"C-1998","epristeride; skf-105657","InChI=1S/C25H37NO3/c1-23(2,3)26-21(27)20-9-8-18-17-7-6-16-14-15(22(28)29)10-12-24(16,4)19(17)11-13-25(18,20)5/h6,14,17-20H,7-13H2,1-5H3,(H,26,27)(H,28,29)","VAPSMQAHNAZRKC-UHFFFAOYSA-N","CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(CCC4(C)C3CCC12C)C(O)=O","-8.76","0.0","1","G1","399.5750000000002","5.101000000000004","114.19050000000009","29.0","2.0","2.0","4.0","2.0","160.0","0.0","2.0","4.0","4.0","66.4","174.7624712307543","1.6005826459768338","788.3804053631567"
"C-1999","amdinocillin; mecillinam","InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-11,13H,3-8H2,1-2H3,(H,20,21)","BWWVAEOLVKTZFQ-UHFFFAOYSA-N","CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(O)=O","-4.5","0.0","1","G1","325.4339999999999","1.4062000000000001","86.04880000000004","22.0","4.0","1.0","7.0","3.0","122.0","0.0","3.0","3.0","3.0","73.21000000000001","134.48632497271004","1.6796733988781196","500.26114034123646"
"C-2001","trifluridine;  alpha,alpha,alpha-trifluorothymidine;  2'-deoxy-5-(trifluoromethyl)uridine","InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)","VSQQQLOSPVPRAZ-UHFFFAOYSA-N","OCC1OC(CC1O)N2C=C(C(=O)NC2=O)C(F)(F)F","-0.71","0.0","1","G1","296.20099999999996","-0.8039000000000005","57.944300000000005","20.0","6.0","3.0","10.0","2.0","112.0","1.0","1.0","1.0","2.0","104.54999999999998","108.78615524360087","2.434771465578547","608.1362311397389"
"C-2002","7-hydroxymethyltheophylline","InChI=1S/C8H10N4O3/c1-10-6-5(12(4-13)3-9-6)7(14)11(2)8(10)15/h3,13H,4H2,1-2H3","QAPJAMJGLYYNHX-UHFFFAOYSA-N","CN1C(=O)N(C)C2=C([N](CO)C=N2)C1=O","-0.41","0.0","1","G1","210.19299999999998","-1.6165000000000003","52.43380000000002","15.0","7.0","1.0","7.0","1.0","80.0","2.0","0.0","0.0","2.0","82.05000000000001","83.82319077034533","3.112238371078967","633.5998048617087"
"C-2005","1-(hydroxymethyl)phenobarbital","InChI=1S/C13H14N2O4/c1-2-13(9-6-4-3-5-7-9)10(17)14-12(19)15(8-16)11(13)18/h3-7,16H,2,8H2,1H3,(H,14,17,19)","ZHCBZZQETYNMFV-UHFFFAOYSA-N","CCC1(C(=O)NC(=O)N(CO)C1=O)C2=CC=CC=C2","-1.6","0.0","1","G1","262.265","0.3625999999999995","65.88150000000003","19.0","4.0","2.0","6.0","3.0","100.0","1.0","1.0","1.0","2.0","86.71000000000001","109.56866267288274","2.5725711526697546","528.7045713619236"
"C-2007","6-mercapto-(s-acetoxymethyl)purine","InChI=1S/C8H8N4O2S/c1-5(13)14-4-15-8-6-7(10-2-9-6)11-3-12-8/h2-3H,4H2,1H3,(H,9,10,11,12)","WOHYIPNWSCCKOE-UHFFFAOYSA-N","CC(=O)OCSC1=NC=NC2=C1N=C[NH]2","-2.15","0.0","1","G1","224.24500000000003","0.9656","54.17370000000002","15.0","6.0","1.0","7.0","3.0","78.0","2.0","0.0","0.0","2.0","80.75999999999999","89.47417571319171","2.1318868041307004","484.201334431743"
"C-2008","2,4,6,7-pteridinetetraone","InChI=1S/C6H4N4O4/c11-3-1-2(9-6(14)10-3)8-5(13)4(12)7-1/h(H,7,12)(H3,8,9,10,11,13,14)","MVKRISPIRVEPFM-UHFFFAOYSA-N","O=C1NC(=O)C2=C(N1)NC(=O)C(=O)N2","-4.06","0.0","1","G1","196.12199999999999","-2.4070000000000005","46.430799999999984","14.0","4.0","4.0","8.0","0.0","72.0","2.0","0.0","0.0","2.0","131.43999999999997","73.63774797519328","3.196086619206273","715.1596409393964"
"C-2011","ranitidine","InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9-","VMXUWOKSQNHOCA-LCYFTJDESA-N","CNC(/NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O","-2.5","0.0","1","G1","314.411","1.459","84.40080000000003","21.0","7.0","2.0","8.0","10.0","118.0","1.0","0.0","0.0","1.0","83.57999999999998","128.4562521662435","2.2182772434937243","473.7363586621033"
"C-2012","prednisone","InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3","XOFYZVNMUHMLCC-UHFFFAOYSA-N","CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO","-3.48","0.0","1","G1","358.43400000000014","1.7658","94.04860000000004","26.0","5.0","2.0","5.0","2.0","140.0","0.0","3.0","4.0","4.0","91.67","152.7085964417996","1.7605370426078073","764.3631263188779"
"C-2013","vasicinone","InChI=1S/C11H10N2O2/c14-9-5-6-13-10(9)12-8-4-2-1-3-7(8)11(13)15/h1-4,9,14H,5-6H2","SDIVYZXRQHWCKF-UHFFFAOYSA-N","OC1CCN2C(=O)C3=C(C=CC=C3)N=C12","-2.1","0.0","1","G1","202.213","0.8336","55.57980000000003","15.0","4.0","1.0","4.0","0.0","76.0","2.0","0.0","1.0","3.0","55.120000000000005","85.80708614162089","2.4613620410536785","588.6478823313821"
"C-2015","7-propyltheophylline","InChI=1S/C10H14N4O2/c1-4-5-14-6-11-8-7(14)9(15)13(3)10(16)12(8)2/h6H,4-5H2,1-3H3","HGFWMGARSDHJFP-UHFFFAOYSA-N","CCC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C","0.02","0.0","1","G1","222.24799999999996","-0.1563000000000001","60.50600000000002","16.0","6.0","0.0","6.0","2.0","86.0","2.0","0.0","0.0","2.0","61.82","91.75884124694255","2.9477693793520534","647.1083863008886"
"C-2017","1,3-dihydro-4-ethyl-5-[(pyridin-4-yl)carbonyl]imidazol-2-one","InChI=1S/C11H11N3O2/c1-2-8-9(14-11(16)13-8)10(15)7-3-5-12-6-4-7/h3-6H,2H2,1H3,(H2,13,14,16)","OQGWJZOWLHWFME-UHFFFAOYSA-N","CCC1=C(NC(=O)N1)C(=O)C2=CC=NC=C2","-1.99","0.0","1","G1","217.228","0.8914000000000001","58.46090000000002","16.0","3.0","2.0","5.0","3.0","82.0","2.0","0.0","0.0","2.0","78.61","91.55482425174566","2.452044839249235","554.1086939276441"
"C-2018","n,o-diacetyl-l-tyrosinamide","InChI=1S/C13H16N2O4/c1-8(16)15-12(13(14)18)7-10-3-5-11(6-4-10)19-9(2)17/h3-6,12H,7H2,1-2H3,(H2,14,18)(H,15,16)","QETYUVKBQJLLLM-UHFFFAOYSA-N","CC(=O)NC(CC1=CC=C(OC(C)=O)C=C1)C(N)=O","-1.9","0.0","1","G1","264.28099999999995","0.14439999999999997","68.25410000000002","19.0","4.0","2.0","6.0","5.0","102.0","1.0","0.0","0.0","1.0","98.49000000000001","110.47386233053217","2.7158412432906793","481.9215134721631"
"C-2020","metronidazole  phosphate","InChI=1S/C6H10N3O6P/c1-5-7-4-6(9(10)11)8(5)2-3-15-16(12,13)14/h4H,2-3H2,1H3,(H2,12,13,14)","GFFOAZOYBIIJHI-UHFFFAOYSA-N","CC1=NC=C([N]1CCO[P](O)(O)=O)[N+]([O-])=O","-1.38","0.0","1","G1","251.135","0.20901999999999976","51.614500000000014","16.0","6.0","2.0","10.0","5.0","90.0","1.0","0.0","0.0","1.0","127.72000000000003","90.06960848211672","2.698338774760555","437.47231441733777"
"C-2023","mepanipyrim;  2-anilino-4-methyl-6-(1-propynyl)pyrimidine","InChI=1S/C14H13N3/c1-3-7-13-10-11(2)15-14(17-13)16-12-8-5-4-6-9-12/h4-6,8-10H,1-2H3,(H,15,16,17)","CIFWZNRJIBNXRE-UHFFFAOYSA-N","CC#CC1=NC(=NC(=C1)C)NC2=CC=CC=C2","-4.6","0.12875000000000014","2","G3","223.27900000000002","2.9000200000000005","69.04570000000002","17.0","3.0","1.0","3.0","2.0","84.0","2.0","0.0","0.0","2.0","37.81","100.93664932050778","2.2893330489439174","565.0114606278768"
